"2",1000,0,143,0.005,1,180.705,181
"3",1000,0.4,141,0.005,1,182.048,182
"1",1000,0.4,301,0.005,1,182.19,182
"2",1000,4,443,0.005,1,81.627,82
"3",4000,0,319,0.005,1,193.49225,193
"1",1000,0,335,0.005,1,187.029,187
"2",1000,4,154,0.005,1,78.967,79
"3",4000,0.4,389,0.005,1,190.56875,191
"1",2000,0,182,0.005,1,189.0025,189
"2",2000,1.5,443,0.005,1,140.2655,140
"3",1000,1.5,373,0.005,1,133.231,133
"1",2000,1.5,236,0.005,1,135.673,136
"2",4000,0.4,188,0.005,1,189.14075,189
"3",1000,0.4,463,0.005,1,182.922,183
"1",1000,4,96,0.005,1,82.41,82
"2",2000,4,194,0.005,1,91.966,92
"3",1000,0,358,0.005,1,182.522,182
"1",4000,1.5,185,0.005,1,144.3505,144
"2",4000,0,88,0.005,1,185.33425,185
"3",2000,1.5,230,0.005,1,140.382,140
"1",4000,1.5,449,0.005,1,149.4705,149
"2",4000,0.4,485,0.005,1,194.2525,194
"3",4000,0.4,475,0.005,1,192.264,192
"1",1000,1.5,353,0.005,1,128.034,128
"2",1000,4,352,0.005,1,88.264,88
"3",1000,1.5,129,0.005,1,132.011,132
"1",4000,4,9,0.005,1,59.2675,59
"2",1000,0.4,147,0.005,1,172.132,172
"3",4000,4,129,0.005,1,94.3425,94
"1",2000,0.4,443,0.005,1,186.121,186
"2",1000,4,278,0.005,1,84.279,84
"3",1000,1.5,19,0.005,1,106.614,107
"1",4000,0.4,400,0.005,1,191.85225,192
"2",1000,1.5,420,0.005,1,132.16,132
"3",1000,1.5,441,0.005,1,130.43,130
"1",4000,4,254,0.005,1,95.853,96
"2",1000,4,416,0.005,1,84.388,85
"3",2000,1.5,266,0.005,1,137.811,138
"1",2000,4,370,0.005,1,85.9905,86
"2",4000,4,246,0.005,1,93.00125,93
"3",1000,1.5,34,0.005,1,115.914,116
"1",2000,0,51,0.005,1,177.5265,178
"2",4000,0,233,0.005,1,196.99225,197
"3",4000,1.5,76,0.005,1,134.77975,135
"1",4000,0,312,0.005,1,195.3525,195
"2",1000,0,332,0.005,1,182.905,183
"3",4000,0,384,0.005,1,197.695,198
"1",4000,0,260,0.005,1,189.38075,189
"2",1000,1.5,126,0.005,1,131.7,132
"3",1000,0,447,0.005,1,188.474,188
"1",2000,0.4,91,0.005,1,182.038,182
"2",4000,1.5,108,0.005,1,141.4235,142
"3",4000,4,357,0.005,1,98.0565,98
"1",1000,1.5,418,0.005,1,134.27,135
"2",4000,0.4,349,0.005,1,190.35625,190
"3",4000,1.5,266,0.005,1,146.6155,147
"1",1000,0,129,0.005,1,185.663,186
"2",2000,0,442,0.005,1,191.1015,191
"3",1000,1.5,498,0.005,1,137.295,137
"1",1000,4,429,0.005,1,81.832,82
"2",4000,4,371,0.005,1,95.625,95
"3",2000,4,35,0.005,1,76.8975,77
"1",1000,0,378,0.005,1,180.784,181
"2",1000,0,160,0.005,1,183.289,183
"3",1000,4,114,0.005,1,87.305,87
"1",2000,0.4,481,0.005,1,187.144,187
"2",1000,0,202,0.005,1,180.528,180
"3",4000,0.4,478,0.005,1,191.295,191
"1",1000,4,416,0.005,1,84.234,84
"2",4000,1.5,228,0.005,1,143.9985,144
"3",4000,0.4,401,0.005,1,197.15325,197
"1",1000,1.5,444,0.005,1,135.135,135
"2",4000,1.5,425,0.005,1,153.886,154
"3",2000,0,113,0.005,1,181.2505,181
"1",4000,0.4,239,0.005,1,190.41275,190
"2",2000,4,217,0.005,1,89.7025,90
"3",4000,1.5,236,0.005,1,149.82,150
"1",4000,1.5,14,0.005,1,107.5635,108
"2",4000,1.5,273,0.005,1,146.457,146
"3",4000,1.5,438,0.005,1,154.5935,155
"1",4000,1.5,240,0.005,1,145.16275,145
"2",4000,0,386,0.005,1,199.31875,199
"3",4000,4,11,0.005,1,62.3615,62
"1",4000,0,355,0.005,1,198.154,198
"2",2000,1.5,300,0.005,1,146.826,147
"3",2000,4,20,0.005,1,67.957,68
"1",1000,4,353,0.005,1,86.042,86
"2",2000,1.5,171,0.005,1,138.0145,138
"3",2000,0,219,0.005,1,187.2145,187
"1",2000,4,55,0.005,1,78.647,79
"2",2000,4,467,0.005,1,92.866,93
"3",4000,1.5,324,0.005,1,145.26025,145
"1",4000,4,325,0.005,1,96.8465,97
"2",1000,0,297,0.005,1,188.172,188
"3",4000,0,319,0.005,1,194.0965,194
"1",4000,1.5,460,0.005,1,148.53225,149
"2",4000,0.4,336,0.005,1,195.0685,195
"3",1000,0,271,0.005,1,187.02,187
"1",2000,4,201,0.005,1,87.293,87
"2",4000,0.4,176,0.005,1,186.23375,186
"3",1000,0.4,51,0.005,1,168.901,169
"1",4000,0.4,36,0.005,1,171.658,171
"2",4000,0,307,0.005,1,195.655,196
"3",2000,1.5,61,0.005,1,128.0945,128
"1",2000,0,426,0.005,1,191.724,192
"2",1000,0.4,300,0.005,1,183.239,183
"3",2000,4,440,0.005,1,93.767,94
"1",2000,0.4,174,0.005,1,185.691,186
"2",4000,1.5,159,0.005,1,143.21525,143
"3",4000,1.5,63,0.005,1,137.757,138
"1",4000,4,435,0.005,1,102.206,102
"2",1000,0,463,0.005,1,186.849,187
"3",2000,0.4,308,0.005,1,187.1285,187
"1",2000,0,139,0.005,1,190.531,190
"2",4000,0.4,348,0.005,1,192.167,192
"3",2000,0,291,0.005,1,189.427,189
"1",1000,0,266,0.005,1,183.544,184
"2",1000,1.5,298,0.005,1,135,135
"3",4000,4,193,0.005,1,97.971,98
"1",2000,0,281,0.005,1,193.0595,193
"2",1000,0.4,357,0.005,1,181.662,182
"3",1000,0,162,0.005,1,181.62,182
"1",4000,1.5,359,0.005,1,151.47825,151
"2",4000,0,306,0.005,1,198.84625,199
"3",1000,1.5,6,0.005,1,78.608,79
"1",2000,0.4,64,0.005,1,174.02,174
"2",1000,4,129,0.005,1,87.159,87
"3",4000,0.4,243,0.005,1,187.8375,188
"1",1000,4,259,0.005,1,79.242,79
"2",4000,4,219,0.005,1,96.39,96
"3",2000,1.5,352,0.005,1,139.313,139
"1",1000,0.4,338,0.005,1,179.848,180
"2",2000,1.5,463,0.005,1,144.47,144
"3",1000,0,72,0.005,1,173.568,174
"1",1000,0.4,352,0.005,1,179.607,180
"2",2000,1.5,317,0.005,1,137.294,137
"3",4000,1.5,439,0.005,1,144.87725,145
"1",4000,0,57,0.005,1,181.3105,181
"2",4000,0.4,6,0.005,1,122.4925,122
"3",2000,0.4,462,0.005,1,186.6965,187
"1",2000,4,90,0.005,1,82.2975,82
"2",1000,1.5,316,0.005,1,131.67,132
"3",2000,1.5,237,0.005,1,144.899,145
"1",1000,0,49,0.005,1,173.512,173
"2",1000,0,74,0.005,1,179.944,180
"3",4000,4,170,0.005,1,99.15175,99
"1",2000,1.5,147,0.005,1,131.512,132
"2",2000,0.4,284,0.005,1,182.2585,182
"3",2000,0.4,188,0.005,1,187.28,187
"1",1000,4,300,0.005,1,82.615,83
"2",1000,0,137,0.005,1,181.055,181
"3",4000,0,123,0.005,1,191.18725,191
"1",2000,0.4,45,0.005,1,169.1455,169
"2",1000,0,359,0.005,1,183.259,183
"3",2000,1.5,243,0.005,1,144.311,144
"1",2000,0,144,0.005,1,186.3905,186
"2",2000,1.5,290,0.005,1,141.384,141
"3",4000,1.5,11,0.005,1,99.19525,99
"1",2000,4,36,0.005,1,80.221,80
"2",2000,1.5,365,0.005,1,131.5895,132
"3",2000,0.4,241,0.005,1,189.7975,190
"1",4000,0.4,296,0.005,1,192.42675,192
"2",2000,4,260,0.005,1,89.433,89
"3",2000,1.5,320,0.005,1,145.1345,145
"1",2000,1.5,231,0.005,1,139.826,140
"2",2000,1.5,294,0.005,1,137.0595,137
"3",4000,0.4,294,0.005,1,189.44975,189
"1",2000,4,387,0.005,1,89.0405,89
"2",1000,0.4,57,0.005,1,169.883,170
"3",4000,4,416,0.005,1,99.769,100
"1",1000,0.4,441,0.005,1,177.306,177
"2",1000,0,440,0.005,1,181.043,181
"3",4000,0,194,0.005,1,189.99875,190
"1",2000,0.4,459,0.005,1,189.373,189
"2",1000,1.5,460,0.005,1,126.584,127
"3",4000,4,461,0.005,1,102.37075,102
"1",1000,4,20,0.005,1,67.196,67
"2",2000,0.4,353,0.005,1,184.701,185
"3",4000,0.4,69,0.005,1,179.0045,179
"1",4000,0.4,231,0.005,1,187.7875,188
"2",1000,1.5,457,0.005,1,135.137,135
"3",4000,0,104,0.005,1,188.177,188
"1",1000,4,258,0.005,1,88.957,89
"2",4000,4,142,0.005,1,89.95,90
"3",1000,0,222,0.005,1,187.355,187
"1",1000,1.5,59,0.005,1,118.774,119
"2",4000,0.4,101,0.005,1,183.635,184
"3",1000,1.5,32,0.005,1,114.112,114
"1",4000,0.4,323,0.005,1,188.128,188
"2",1000,0,134,0.005,1,187.872,188
"3",1000,0.4,481,0.005,1,183.09,183
"1",4000,0.4,93,0.005,1,182.4795,182
"2",2000,1.5,496,0.005,1,150.6615,151
"3",1000,1.5,352,0.005,1,129.308,129
"1",2000,1.5,161,0.005,1,141.1635,141
"2",2000,0.4,147,0.005,1,182.0655,182
"3",2000,0,328,0.005,1,189.245,189
"1",2000,0.4,211,0.005,1,183.349,183
"2",1000,0.4,209,0.005,1,174.061,174
"3",1000,1.5,130,0.005,1,129.523,130
"1",2000,0,309,0.005,1,190.9415,191
"2",1000,1.5,443,0.005,1,135.058,135
"3",1000,4,29,0.005,1,80.778,81
"1",4000,1.5,47,0.005,1,131.07725,131
"2",4000,1.5,494,0.005,1,148.539,148
"3",4000,1.5,166,0.005,1,143.704,144
"1",2000,4,281,0.005,1,98.297,98
"2",1000,0,77,0.005,1,175.235,175
"3",4000,0,31,0.005,1,172.60925,173
"1",2000,0,8,0.005,1,132.3655,132
"2",2000,4,432,0.005,1,95.028,95
"3",4000,1.5,413,0.005,1,154.55,155
"1",4000,4,74,0.005,1,84.0945,84
"2",2000,0.4,379,0.005,1,187.055,187
"3",4000,1.5,375,0.005,1,146.291,146
"1",1000,0.4,301,0.005,1,177.169,177
"2",1000,0.4,70,0.005,1,174.154,174
"3",4000,0,427,0.005,1,196.646,197
"1",1000,0.4,80,0.005,1,173.491,173
"2",2000,0,283,0.005,1,187.1995,187
"3",1000,4,125,0.005,1,81.895,82
"1",2000,0.4,338,0.005,1,188.074,188
"2",2000,1.5,8,0.005,1,88.2565,88
"3",1000,4,498,0.005,1,81.711,82
"1",4000,0.4,348,0.005,1,191.04325,191
"2",1000,0.4,4,0.005,1,96.209,102
"3",1000,4,435,0.005,1,84.828,85
"1",2000,0.4,443,0.005,1,187.901,188
"2",2000,4,320,0.005,1,99.104,99
"3",4000,1.5,22,0.005,1,117.54275,117
"1",4000,1.5,255,0.005,1,146.8005,147
"2",2000,1.5,390,0.005,1,141.2055,141
"3",1000,0.4,187,0.005,1,179.536,180
"1",1000,0.4,54,0.005,1,171.588,172
"2",4000,1.5,281,0.005,1,147.57475,148
"3",4000,4,128,0.005,1,97.6605,98
"1",4000,4,320,0.005,1,99.98925,100
"2",4000,0.4,251,0.005,1,193.41725,193
"3",1000,4,21,0.005,1,67.113,67
"1",1000,4,256,0.005,1,82.457,83
"2",1000,0,67,0.005,1,178.831,179
"3",4000,4,458,0.005,1,101.7345,102
"1",4000,0,208,0.005,1,194.25625,194
"2",2000,4,11,0.005,1,59.3915,59
"3",1000,4,35,0.005,1,76.709,77
"1",2000,0.4,457,0.005,1,191.1215,191
"2",2000,4,221,0.005,1,90.361,90
"3",4000,0,192,0.005,1,192.62825,193
"1",1000,4,236,0.005,1,83.581,84
"2",4000,4,183,0.005,1,95.71625,96
"3",4000,0,97,0.005,1,189.211,189
"1",1000,1.5,333,0.005,1,132.841,133
"2",4000,1.5,285,0.005,1,146.3265,146
"3",4000,1.5,412,0.005,1,150.0145,150
"1",2000,0.4,436,0.005,1,184.616,185
"2",4000,0,132,0.005,1,189.88325,190
"3",1000,1.5,223,0.005,1,129.911,130
"1",4000,0,329,0.005,1,196.5195,196
"2",1000,4,126,0.005,1,86.935,87
"3",1000,0.4,5,0.005,1,108.039,109
"1",2000,0.4,43,0.005,1,168.0565,168
"2",4000,4,34,0.005,1,76.295,76
"3",2000,4,472,0.005,1,93.8525,94
"1",4000,0,174,0.005,1,192.1395,192
"2",1000,0,195,0.005,1,180.74,181
"3",2000,0.4,89,0.005,1,178.3785,178
"1",2000,4,106,0.005,1,85.4135,85
"2",2000,0,499,0.005,1,190.7755,191
"3",2000,0,367,0.005,1,195.134,195
"1",2000,0.4,185,0.005,1,182.283,182
"2",2000,0.4,355,0.005,1,187.331,187
"3",2000,1.5,103,0.005,1,132.227,132
"1",2000,1.5,287,0.005,1,146.5085,146
"2",2000,1.5,339,0.005,1,143.0765,143
"3",4000,4,218,0.005,1,98.1005,98
"1",2000,0.4,339,0.005,1,184.6655,185
"2",4000,0,491,0.005,1,202.27725,202
"3",1000,4,363,0.005,1,75.707,76
"1",1000,0.4,294,0.005,1,177.186,177
"2",1000,4,228,0.005,1,79.423,79
"3",1000,0.4,278,0.005,1,181.39,181
"1",4000,0.4,200,0.005,1,190.585,191
"2",1000,0,96,0.005,1,180.046,180
"3",4000,0,98,0.005,1,186.862,187
"1",2000,0.4,360,0.005,1,186.5135,186
"2",1000,0,455,0.005,1,185.879,186
"3",2000,0,451,0.005,1,191.327,191
"1",2000,1.5,476,0.005,1,150.317,150
"2",2000,1.5,312,0.005,1,141.4155,141
"3",4000,1.5,223,0.005,1,147.077,147
"1",2000,1.5,271,0.005,1,139.614,140
"2",4000,1.5,394,0.005,1,143.03375,143
"3",2000,0,352,0.005,1,194.381,194
"1",4000,0,193,0.005,1,194.811,195
"2",2000,1.5,255,0.005,1,141.3425,141
"3",1000,1.5,256,0.005,1,133.276,133
"1",4000,1.5,320,0.005,1,150.6585,151
"2",1000,4,78,0.005,1,79.912,80
"3",2000,4,139,0.005,1,78.5405,79
"1",2000,0,96,0.005,1,186.7825,187
"2",2000,4,40,0.005,1,82.5195,83
"3",2000,0.4,199,0.005,1,188.394,188
"1",4000,4,156,0.005,1,91.62975,92
"2",2000,4,216,0.005,1,88.3885,88
"3",1000,0.4,445,0.005,1,180.508,180
"1",1000,0.4,17,0.005,1,152.825,153
"2",4000,4,68,0.005,1,88.70775,89
"3",4000,0.4,344,0.005,1,191.398,191
"1",4000,1.5,441,0.005,1,150.75775,151
"2",4000,4,462,0.005,1,101.11975,101
"3",2000,4,264,0.005,1,88.847,89
"1",2000,0,61,0.005,1,182.69,183
"2",2000,0.4,346,0.005,1,188.476,188
"3",2000,0.4,249,0.005,1,187.6255,188
"1",2000,4,431,0.005,1,97.1725,97
"2",4000,0.4,204,0.005,1,189.67825,190
"3",4000,4,240,0.005,1,105.98575,106
"1",2000,0,324,0.005,1,188.142,188
"2",2000,0,94,0.005,1,181.5875,182
"3",1000,1.5,43,0.005,1,117.754,118
"1",2000,0.4,89,0.005,1,180.7935,181
"2",4000,4,470,0.005,1,99.2405,99
"3",2000,0,11,0.005,1,142.651,143
"1",4000,0.4,334,0.005,1,190.93425,191
"2",2000,0.4,408,0.005,1,187.1445,187
"3",1000,1.5,335,0.005,1,137.899,138
"1",2000,1.5,81,0.005,1,128.814,129
"2",1000,4,361,0.005,1,79.504,79
"3",2000,0.4,334,0.005,1,187.1405,187
"1",4000,0.4,41,0.005,1,173.99075,174
"2",1000,4,451,0.005,1,80.703,81
"3",4000,4,464,0.005,1,97.89475,98
"1",4000,0,206,0.005,1,192.1205,192
"2",2000,0.4,265,0.005,1,190.478,190
"3",2000,1.5,76,0.005,1,129.773,130
"1",4000,0,16,0.005,1,156.27775,156
"2",2000,4,126,0.005,1,92.7805,93
"3",2000,4,335,0.005,1,90.037,90
"1",2000,4,71,0.005,1,86.1375,86
"2",4000,0,383,0.005,1,196.0885,196
"3",4000,1.5,429,0.005,1,144.38425,144
"1",4000,0,43,0.005,1,179.94575,180
"2",2000,4,297,0.005,1,90.853,91
"3",4000,0,381,0.005,1,195.278,195
"1",4000,0,311,0.005,1,194.406,194
"2",2000,4,478,0.005,1,88.946,89
"3",1000,1.5,465,0.005,1,133.022,133
"1",2000,0,253,0.005,1,193.893,194
"2",1000,1.5,300,0.005,1,133.935,134
"3",4000,0.4,164,0.005,1,189.4475,189
"1",1000,0,411,0.005,1,182.818,183
"2",4000,1.5,200,0.005,1,143.93775,144
"3",2000,1.5,93,0.005,1,135.422,135
"1",4000,0.4,138,0.005,1,187.712,188
"2",4000,4,294,0.005,1,101.92875,102
"3",4000,0.4,460,0.005,1,191.46225,192
"1",1000,1.5,400,0.005,1,136.674,137
"2",1000,0.4,223,0.005,1,176.901,177
"3",2000,4,9,0.005,1,55.8865,56
"1",4000,1.5,96,0.005,1,138.3955,138
"2",2000,0,458,0.005,1,193.0735,193
"3",1000,4,378,0.005,1,78.747,79
"1",2000,1.5,486,0.005,1,140.305,140
"2",2000,0.4,225,0.005,1,184.824,185
"3",1000,4,416,0.005,1,89.766,90
"1",4000,0,103,0.005,1,189.021,189
"2",4000,0.4,359,0.005,1,191.70925,192
"3",2000,0,92,0.005,1,178.968,179
"1",2000,1.5,373,0.005,1,140.648,140
"2",2000,1.5,192,0.005,1,139.9325,140
"3",4000,1.5,129,0.005,1,145.323,145
"1",2000,1.5,303,0.005,1,145.733,146
"2",2000,4,221,0.005,1,97.128,97
"3",4000,0,423,0.005,1,196.19825,196
"1",2000,1.5,272,0.005,1,144.3355,144
"2",2000,1.5,134,0.005,1,135.7795,136
"3",4000,1.5,163,0.005,1,147.12525,147
"1",4000,0,311,0.005,1,197.067,197
"2",1000,0,61,0.005,1,179.785,180
"3",2000,0.4,304,0.005,1,186.7815,187
"1",1000,0.4,435,0.005,1,181.106,181
"2",2000,0,390,0.005,1,196.741,197
"3",1000,0,252,0.005,1,184.176,184
"1",1000,4,447,0.005,1,85.311,85
"2",1000,1.5,320,0.005,1,135.329,135
"3",4000,0.4,338,0.005,1,188.976,189
"1",4000,0.4,472,0.005,1,193.2085,193
"2",4000,4,115,0.005,1,90.871,91
"3",2000,0.4,307,0.005,1,187.719,188
"1",1000,0.4,147,0.005,1,178.819,179
"2",1000,4,488,0.005,1,83.824,84
"3",2000,4,161,0.005,1,86.5435,87
"1",1000,0.4,472,0.005,1,182.319,182
"2",2000,1.5,421,0.005,1,147.9555,148
"3",4000,0,40,0.005,1,176.935,177
"1",1000,1.5,199,0.005,1,132.681,133
"2",1000,4,17,0.005,1,60.739,61
"3",4000,4,465,0.005,1,103.35625,103
"1",4000,0,48,0.005,1,179.47575,179
"2",2000,0.4,232,0.005,1,183.6735,184
"3",2000,1.5,236,0.005,1,145.6185,146
"1",4000,0,463,0.005,1,197.34775,197
"2",2000,1.5,43,0.005,1,122.8555,123
"3",2000,1.5,262,0.005,1,136.902,137
"1",2000,4,350,0.005,1,88.6125,89
"2",2000,0.4,40,0.005,1,168.336,168
"3",4000,0.4,124,0.005,1,187.202,187
"1",1000,1.5,315,0.005,1,128.02,128
"2",2000,0,232,0.005,1,190.992,191
"3",1000,0.4,371,0.005,1,178.646,179
"1",4000,0,260,0.005,1,189.53875,190
"2",2000,0,180,0.005,1,186.344,186
"3",4000,0.4,123,0.005,1,184.5665,185
"1",2000,4,400,0.005,1,90.477,90
"2",2000,0,237,0.005,1,186.897,187
"3",4000,4,24,0.005,1,75.851,76
"1",4000,4,314,0.005,1,94.18025,94
"2",1000,4,79,0.005,1,76.912,77
"3",1000,0.4,443,0.005,1,178.305,178
"1",4000,4,116,0.005,1,94.38175,94
"2",2000,0,58,0.005,1,182.539,182
"3",4000,0.4,80,0.005,1,178.43025,178
"1",1000,1.5,126,0.005,1,129.459,129
"2",4000,4,351,0.005,1,102.339,102
"3",1000,0.4,240,0.005,1,181.353,181
"1",4000,0,484,0.005,1,197.563,198
"2",4000,1.5,496,0.005,1,156.11375,156
"3",2000,4,56,0.005,1,82.5725,83
"1",4000,4,121,0.005,1,94.06525,94
"2",1000,0.4,294,0.005,1,182.276,182
"3",4000,0,312,0.005,1,194.99575,195
"1",1000,0,487,0.005,1,183.973,184
"2",2000,1.5,280,0.005,1,136.939,137
"3",1000,0,288,0.005,1,184.543,185
"1",2000,1.5,23,0.005,1,115.102,115
"2",4000,1.5,192,0.005,1,145.158,145
"3",4000,1.5,347,0.005,1,148.281,148
"1",4000,1.5,125,0.005,1,143.863,144
"2",2000,1.5,216,0.005,1,138.7045,139
"3",1000,0,212,0.005,1,186.019,186
"1",1000,0,89,0.005,1,175.971,176
"2",2000,0.4,404,0.005,1,188.3765,188
"3",4000,1.5,190,0.005,1,143.166,143
"1",1000,0.4,274,0.005,1,178.419,178
"2",1000,0.4,139,0.005,1,170.815,171
"3",4000,0,80,0.005,1,187.77225,188
"1",1000,4,420,0.005,1,83.969,84
"2",4000,4,41,0.005,1,88.314,89
"3",4000,1.5,201,0.005,1,152.0835,152
"1",2000,0,364,0.005,1,192.904,193
"2",2000,4,383,0.005,1,94.41,95
"3",4000,0.4,329,0.005,1,194.116,194
"1",1000,1.5,200,0.005,1,130.131,130
"2",2000,0.4,24,0.005,1,158.4615,158
"3",2000,1.5,333,0.005,1,143.8225,144
"1",4000,0.4,338,0.005,1,189.633,190
"2",2000,1.5,445,0.005,1,144.215,144
"3",1000,4,165,0.005,1,80.408,81
"1",1000,0.4,443,0.005,1,185.439,185
"2",2000,1.5,5,0.005,1,73.633,74
"3",4000,0,134,0.005,1,195.24375,195
"1",1000,4,169,0.005,1,84.21,84
"2",1000,0,121,0.005,1,181.068,181
"3",1000,4,492,0.005,1,82.58,82
"1",2000,0.4,242,0.005,1,188.8425,189
"2",4000,0.4,209,0.005,1,188.288,188
"3",2000,1.5,434,0.005,1,140.4085,140
"1",4000,4,70,0.005,1,90.6125,91
"2",1000,4,356,0.005,1,78.634,79
"3",1000,0.4,50,0.005,1,170.541,171
"1",4000,0.4,338,0.005,1,188.3095,188
"2",2000,4,453,0.005,1,91.211,91
"3",2000,0,148,0.005,1,181.8625,182
"1",2000,1.5,120,0.005,1,134.518,134
"2",1000,4,234,0.005,1,78.23,78
"3",2000,0,263,0.005,1,191.667,192
"1",2000,0.4,69,0.005,1,177.8705,178
"2",1000,1.5,449,0.005,1,129.631,130
"3",1000,1.5,138,0.005,1,132.505,133
"1",1000,0,124,0.005,1,183.312,183
"2",2000,4,185,0.005,1,87.2155,87
"3",4000,0,150,0.005,1,192.5075,192
"1",2000,0,37,0.005,1,174.1155,174
"2",4000,1.5,493,0.005,1,149.7155,150
"3",2000,4,299,0.005,1,97.0855,97
"1",1000,0,156,0.005,1,187.096,187
"2",1000,0,473,0.005,1,182.275,182
"3",1000,0.4,374,0.005,1,183.057,183
"1",1000,4,378,0.005,1,79.111,79
"2",2000,1.5,357,0.005,1,141.7945,142
"3",2000,1.5,423,0.005,1,137.6565,138
"1",4000,1.5,387,0.005,1,157.67325,158
"2",4000,4,249,0.005,1,93.29575,93
"3",2000,0,116,0.005,1,183.617,184
"1",4000,0.4,129,0.005,1,187.1745,187
"2",1000,0,19,0.005,1,155.512,156
"3",1000,0.4,79,0.005,1,174.784,175
"1",4000,0,469,0.005,1,199.0125,199
"2",4000,1.5,238,0.005,1,145.118,145
"3",1000,0.4,108,0.005,1,179.829,180
"1",2000,0,183,0.005,1,192.0365,192
"2",2000,4,275,0.005,1,92.609,93
"3",1000,0,229,0.005,1,186.305,186
"1",4000,4,205,0.005,1,95.28325,95
"2",4000,0.4,48,0.005,1,178.0555,178
"3",2000,1.5,356,0.005,1,149.171,149
"1",1000,0.4,376,0.005,1,178.57,179
"2",2000,0.4,55,0.005,1,176.723,177
"3",1000,1.5,372,0.005,1,134.879,135
"1",2000,0.4,475,0.005,1,186.132,186
"2",1000,0.4,415,0.005,1,177.174,177
"3",4000,0.4,248,0.005,1,190.897,191
"1",1000,1.5,335,0.005,1,134.393,134
"2",4000,0.4,483,0.005,1,191.8475,192
"3",1000,4,67,0.005,1,81.194,81
"1",1000,0.4,48,0.005,1,167.192,167
"2",1000,1.5,469,0.005,1,127.565,127.5
"3",4000,4,41,0.005,1,80.3605,80
"1",1000,4,452,0.005,1,82.432,82
"2",1000,4,377,0.005,1,76.536,76
"3",2000,4,145,0.005,1,88.993,89
"1",2000,0,388,0.005,1,191.4025,191
"2",4000,4,317,0.005,1,94.3365,94
"3",1000,4,182,0.005,1,85.064,85
"1",2000,4,194,0.005,1,94.3085,94
"2",1000,4,398,0.005,1,85.79,86
"3",4000,0,163,0.005,1,194.1765,194
"1",2000,0,356,0.005,1,191.3265,191
"2",4000,0.4,171,0.005,1,188.43925,188
"3",2000,1.5,87,0.005,1,134.244,134
"1",2000,0.4,479,0.005,1,189.914,190
"2",4000,1.5,16,0.005,1,108.59225,109
"3",1000,4,286,0.005,1,77.246,77
"1",2000,0.4,188,0.005,1,182.6215,183
"2",2000,4,395,0.005,1,92.0745,92
"3",1000,1.5,47,0.005,1,122.953,123
"1",4000,0,119,0.005,1,187.83575,188
"2",1000,4,180,0.005,1,83.977,84
"3",1000,1.5,106,0.005,1,126.3,126
"1",2000,0,95,0.005,1,186.991,187
"2",2000,0.4,132,0.005,1,185.292,185
"3",1000,4,92,0.005,1,76.107,76
"1",2000,4,160,0.005,1,91.522,92
"2",4000,1.5,273,0.005,1,144.98625,145
"3",1000,0.4,458,0.005,1,180.73,181
"1",2000,1.5,317,0.005,1,141.207,141
"2",4000,0,279,0.005,1,196.4435,196
"3",2000,4,416,0.005,1,97.125,97
"1",1000,0,246,0.005,1,188.033,188
"2",2000,1.5,291,0.005,1,143.7765,144
"3",1000,4,469,0.005,1,80.477,81
"1",2000,0,33,0.005,1,172.9145,173
"2",4000,1.5,219,0.005,1,144.155,144
"3",4000,0,52,0.005,1,176.1735,176
"1",4000,1.5,242,0.005,1,149.722,150
"2",4000,0,81,0.005,1,181.19975,181
"3",2000,0.4,187,0.005,1,185.252,185
"1",1000,0.4,361,0.005,1,182.255,182
"2",4000,4,211,0.005,1,96.82475,97
"3",1000,4,69,0.005,1,80.835,81
"1",4000,1.5,304,0.005,1,144.24025,144
"2",4000,0,79,0.005,1,183.74725,184
"3",1000,1.5,432,0.005,1,134.934,135
"1",1000,1.5,357,0.005,1,135.649,136
"2",4000,1.5,482,0.005,1,152.675,153
"3",4000,1.5,155,0.005,1,141.7575,142
"1",1000,1.5,356,0.005,1,130.905,131
"2",4000,4,360,0.005,1,92.4715,92
"3",4000,0,88,0.005,1,184.86975,185
"1",1000,1.5,110,0.005,1,132.06,132
"2",4000,4,172,0.005,1,102.676,103
"3",1000,1.5,123,0.005,1,131.052,131
"1",1000,0,325,0.005,1,187.851,188
"2",2000,4,215,0.005,1,90.196,90
"3",4000,1.5,116,0.005,1,140.339,140
"1",2000,4,150,0.005,1,89.549,89
"2",2000,0.4,8,0.005,1,129.8075,130
"3",4000,0.4,494,0.005,1,195.59925,196
"1",1000,0,466,0.005,1,191.07,191
"2",1000,0,419,0.005,1,188.913,189
"3",2000,4,264,0.005,1,84.661,85
"1",4000,4,378,0.005,1,99.77975,100
"2",1000,1.5,46,0.005,1,119.58,120
"3",2000,0,288,0.005,1,193.3715,193
"1",4000,0,216,0.005,1,191.86425,192
"2",1000,1.5,10,0.005,1,97.965,98
"3",1000,1.5,253,0.005,1,122.849,123
"1",4000,1.5,151,0.005,1,143.38975,143
"2",4000,1.5,360,0.005,1,150.245,150
"3",2000,0.4,443,0.005,1,190.1925,190
"1",4000,4,153,0.005,1,95.89075,96
"2",2000,0.4,15,0.005,1,150.6935,151
"3",4000,0,404,0.005,1,196.95825,197
"1",1000,0.4,271,0.005,1,183.89,184
"2",1000,4,268,0.005,1,76.27,76
"3",4000,0,1,0.005,1,10.19175,10
"1",1000,4,488,0.005,1,87.287,87
